user,pattern_id,pos_x,pos_y,order_no,time,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,valid_sign
FALSE,574,813.0228,741.0228,22,384,3.3363202,5.0960584,7.723695,0.035837434,-0.05526294,-0.001201371,FALSE
FALSE,574,813,742.5,23,400,3.1136594,4.973954,7.881712,0.043167815,-0.074810624,0.00124209,FALSE
FALSE,574,813,744.013,24,417,3.0597897,4.961983,7.8757267,0.060272045,-0.09252572,0.028731026,FALSE
FALSE,574,811.97723,745,25,434,3.2010477,5.04578,7.6123643,0.023009263,-0.05648467,0.047667846,FALSE
FALSE,574,811.0116,748.97675,26,450,3.5805287,5.282806,7.303512,-0.025859958,-0.04060217,0.042170063,FALSE
FALSE,574,807.0116,755.97107,27,467,3.679888,5.2385135,7.15986,-0.0777835,-0.029606597,-0.017083867,FALSE
FALSE,574,786.1264,782.86206,28,483,3.6762967,5.2385135,7.219715,-0.099163786,-0.076032355,-0.06289876,FALSE
FALSE,574,751.2281,796.8717,29,500,3.7792473,5.221754,7.5644803,-0.09427686,-0.09374745,-0.08672251,FALSE
FALSE,574,723.28326,825.6763,30,517,3.867833,5.2780175,7.7847466,-0.090611674,-0.104743026,-0.12215269,FALSE
FALSE,574,684.2143,855.8572,31,533,3.8295257,5.2899885,7.801506,-0.1077159,-0.07664322,-0.16246979,FALSE
FALSE,574,645.9409,884.0443,32,550,3.6966474,5.2720323,7.9128366,-0.11565715,-0.0735889,-0.17529796,FALSE
FALSE,574,596.46765,921.6493,33,567,3.558981,5.294777,7.868544,-0.10527244,-0.080308415,-0.20767382,FALSE
FALSE,574,551.4687,952.7296,34,583,3.5290532,5.246893,7.9834657,-0.10282898,-0.08519534,-0.24249312,FALSE
FALSE,574,500.8553,993.1592,35,600,3.3123782,5.21936,8.018182,-0.102218114,-0.0717563,-0.2571539,FALSE
FALSE,574,459.6196,1025.3235,36,617,3.0753522,5.081693,8.042124,-0.10038552,-0.054041207,-0.2834211,FALSE
FALSE,574,416.46945,1062.5305,37,633,2.9879637,5.046977,8.032547,-0.09244427,-0.047932558,-0.28281024,FALSE
FALSE,574,378.5236,1097.5812,38,650,2.883816,5.0038815,8.159439,-0.09000081,-0.0418239,-0.27914506,FALSE
FALSE,574,343.61053,1129.3895,39,667,2.717419,4.891354,8.1319065,-0.07167485,-0.021665348,-0.2730364,FALSE
FALSE,574,317.70578,1164.1934,40,683,2.6024973,4.8267107,8.016984,-0.054570623,-0.010669775,-0.24921265,FALSE
FALSE,574,283.52502,1190.5735,41,700,2.4121583,4.746505,7.824251,-0.05518149,-0.024719676,-0.23027584,FALSE
FALSE,574,262.48172,1217.3738,42,716,2.4995465,4.8482585,8.056489,-0.07350744,-0.005171988,-0.18140662,FALSE
FALSE,574,240.69804,1242.1624,43,733,2.565387,4.775235,8.186973,-0.09122254,0.11700106,-0.15452854,FALSE
FALSE,574,220.67279,1264.3273,44,750,2.504335,4.9224787,8.030152,-0.096109465,0.12616405,-0.15208508,FALSE
FALSE,574,201.66379,1280.5022,45,766,2.445677,4.876989,8.055291,-0.08144869,0.11150327,-0.12765047,FALSE
FALSE,574,190.31374,1298.5294,46,784,2.3654714,4.939238,7.94037,-0.058235817,0.032701656,-0.09344202,FALSE
FALSE,574,181.48172,1316.438,47,799,2.3127987,4.844667,8.197746,-0.042964183,-0.008226315,-0.07389434,FALSE
FALSE,574,175.21364,1329.3591,48,817,2.6060886,4.924873,8.446744,-0.006923135,-0.043045633,-0.022581654,FALSE
FALSE,574,170.19878,1338.735,49,833,2.7162218,5.040992,8.309077,0.019954935,0.012543105,0.006129012,FALSE
FALSE,574,168,1341.9331,50,850,2.767697,5.0840874,7.9152308,0.028507046,0.038199447,0.003074685,FALSE
FALSE,574,167,1348.6334,51,866,2.6072857,5.0122614,7.8517847,0.029117912,0.048584156,-0.008531755,FALSE
FALSE,574,168.91862,1350.9186,52,883,2.5773582,5.0122614,7.9068513,0.00895936,0.052860208,-0.004255697,FALSE
FALSE,574,171,1352.8987,53,899,2.552219,5.011064,8.052897,0.00895936,0.034534253,0.020789778,FALSE
FALSE,574,173.82701,1353,54,916,2.4313118,4.9428296,8.166622,0.02789618,0.019262621,0.03667227,FALSE
FALSE,574,182.33257,1353.8888,55,933,2.3582888,4.8817773,8.306683,0.0364483,0.057747133,0.069658995,FALSE
FALSE,574,214.24184,1347.6593,56,949,2.2888567,4.841076,8.323442,0.04927647,0.067520976,0.0977588,FALSE
FALSE,574,260.39426,1343.2606,57,967,2.3535004,4.8458643,7.8326306,0.114028186,0.00276926,0.13624331,FALSE
FALSE,574,293.6283,1339.1715,58,982,2.4744074,4.8662148,7.656657,0.12929982,-0.06931284,0.18205822,FALSE
FALSE,574,325.48834,1334.324,59,1000,2.743755,5.0026846,7.443573,0.104254335,-0.07236717,0.20221676,FALSE
FALSE,574,352.22897,1329.253,60,1016,3.0705638,5.1355624,7.7093296,0.048665605,-0.060149863,0.20343849,FALSE
FALSE,574,384.29938,1323.2834,61,1032,3.0681696,5.1355624,7.765593,0.03522657,-0.035715252,0.17533869,FALSE
FALSE,574,417.20255,1317.4794,62,1049,3.0442274,5.1104236,8.026561,0.030950509,-0.01616756,0.16006705,FALSE
FALSE,574,452.9141,1310.561,63,1066,2.7880478,5.00867,7.8865004,0.015678879,0.05408194,0.1521258,FALSE
FALSE,574,490.20563,1303.3364,64,1083,2.767697,4.9081135,7.9032598,0.022398397,0.017430026,0.16678658,FALSE
FALSE,574,526.06445,1294.5337,65,1099,2.7844565,5.005079,7.583634,0.04500041,-0.016778426,0.18511254,FALSE
FALSE,574,570.6132,1285.5967,66,1115,2.9137435,5.0026846,7.5189905,0.08409579,-0.1578883,0.20832542,FALSE
FALSE,574,610.9186,1275.7003,67,1132,3.0298622,5.0374002,7.6135616,0.062104635,-0.19148588,0.22176445,FALSE
FALSE,574,653.8969,1262.7748,68,1149,3.405752,5.068525,7.961918,-0.013031788,-0.14750358,0.21199061,FALSE
FALSE,574,692.41504,1248.3036,69,1165,3.41892,5.094861,7.787141,-0.05334889,0.10783808,0.17533869,FALSE
FALSE,574,728.76953,1233.8922,70,1182,3.3961751,5.0900726,7.651869,-0.042353317,0.08157088,0.15640187,FALSE
FALSE,574,757.7218,1222.7594,71,1199,3.4033577,5.0625396,7.608773,-0.036244668,0.023538679,0.15823446,FALSE
FALSE,574,791.5962,1213.641,72,1216,3.6774938,5.0996494,7.741651,-0.032579474,-0.031439193,0.17228436,FALSE
FALSE,574,812.45355,1208.3093,73,1232,3.8594532,5.2385135,7.750031,-0.003257942,-0.10413216,0.15823446,FALSE
FALSE,574,833.6177,1205.1536,74,1249,4.2102036,5.309142,7.905654,0.00895936,-0.10413216,0.13257812,FALSE
FALSE,574,847.1844,1202.1631,75,1265,4.3275194,5.433641,7.9475527,-0.016086113,-0.03205006,0.061106883,FALSE
FALSE,574,858.05426,1201.1891,76,1282,4.2341456,5.392939,8.00621,-0.04113159,0.057747133,-0.011586081,FALSE
FALSE,574,859.9233,1201,77,1299,3.6511576,5.175067,8.052897,-0.024638226,0.03636685,-0.03602069,FALSE
FALSE,574,860.4905,1201,78,1315,3.2620997,4.882974,8.336611,0.044389546,-0.06809111,-0.026857713,FALSE
FALSE,574,859,1199.169,79,1332,3.5936968,4.8865657,8.76996,0.13052155,-0.08824966,-0.004866563,FALSE
FALSE,574,851.5392,1198,80,1349,4.0438066,5.4444146,7.7943234,0.16534087,-0.011891505,0.020789778,FALSE
FALSE,574,842.66846,1198,81,1365,4.0054994,5.463568,7.0928226,0.13601933,0.09439904,-0.034798957,FALSE
FALSE,574,842,1198,82,1375,4.0054994,5.463568,7.0928226,0.13601933,0.09439904,-0.034798957,FALSE
FALSE,575,224,742,0,0,3.3686419,5.2923827,5.5282116,0.15984307,0.03636685,0.23031656,FALSE
FALSE,575,235.67766,736.62085,1,23,3.751714,5.225345,6.483498,-0.05640322,-0.07236717,0.15029322,FALSE
FALSE,575,257.35083,727.8998,2,40,3.3506854,5.141548,7.2819643,-0.0796161,-0.03938044,0.100202255,FALSE
FALSE,575,286.24023,723.8228,3,56,3.064578,4.9775453,7.8649526,-0.07045312,-0.006393718,0.09165014,FALSE
FALSE,575,314.89813,722,4,73,2.871845,4.9021277,8.037335,-0.037466396,0.00276926,0.11425216,FALSE
FALSE,575,369.9864,722,5,90,2.7102363,5.0374002,8.304289,-0.02036217,-2.85E-04,0.12891293,FALSE
FALSE,575,403.031,723.6178,6,107,2.8574798,5.1020436,8.1642275,-0.002036214,-0.003339391,0.155791,FALSE
FALSE,575,435.3752,724.6188,7,123,2.9652188,5.112818,8.063671,-0.023416497,0.03514512,0.16434312,FALSE
FALSE,575,477.747,725,8,139,3.1304188,5.0661306,8.024167,-0.035633802,0.058358,0.16312139,FALSE
FALSE,575,519.3968,725,9,156,3.074155,4.959589,7.855376,-0.024638226,0.08340347,0.14846063,FALSE
FALSE,575,568.75336,725,10,173,3.0131028,4.8985367,7.750031,-0.019751305,0.09745337,0.15029322,FALSE
FALSE,575,609.79596,724,11,189,3.0538042,4.865018,7.867347,-0.020973036,0.08706866,0.16251051,FALSE
FALSE,575,653.7906,722.4005,12,206,3.2034419,4.891354,8.103176,0.0205658,0.03636685,0.18144734,FALSE
FALSE,575,689.11194,721,13,223,3.347094,4.9763484,8.084022,0.059050314,0.015597431,0.19061032,FALSE
FALSE,575,725.24603,720,14,239,3.6284127,5.1343656,7.9595237,0.063326366,0.014986565,0.1857234,FALSE
FALSE,575,753.41205,718.41174,15,256,3.9743748,5.255273,7.7344685,0.046222143,0.030258197,0.15701273,FALSE
FALSE,575,785.1134,717,16,272,4.0761285,5.3043537,7.656657,0.026063591,0.027814735,0.10386745,FALSE
FALSE,575,802.0194,714.79224,17,289,4.173094,5.2959743,7.6387005,0.019954935,0.015597431,0.070880726,FALSE
FALSE,575,810.9505,713.4099,18,306,4.092888,5.2277393,7.6746135,0.01323542,0.014986565,0.015291991,FALSE
FALSE,575,813.7989,712.2011,19,322,3.9552212,5.213374,7.6853876,0.024230994,-0.011280639,-0.025635982,FALSE
FALSE,575,817.5925,710.4075,20,340,3.3985693,5.035006,7.8505874,0.034615703,-0.033882655,-0.03724242,FALSE
FALSE,575,816.5,708.5,21,356,3.2321723,5.021838,7.893683,0.045611277,-0.052819476,-0.036631554,FALSE
FALSE,575,816.41327,708,22,372,3.1866825,4.997896,7.9152308,0.031561375,-0.038769573,-0.02319252,FALSE
FALSE,575,815.5,708,23,389,3.1639376,4.9524064,7.60997,0.029728778,-0.03449352,-0.017083867,FALSE
FALSE,575,811.1927,709.6024,24,422,3.7253778,5.2624555,7.1191587,-0.074729174,-0.028995732,-0.064120494,FALSE
FALSE,575,792.63403,724.78723,25,439,3.6619315,5.1642933,7.357382,-0.08267042,-0.05037602,-0.09283116,FALSE
FALSE,575,762.65625,745.7875,26,455,3.4979286,5.081693,7.4088573,-0.084503025,-0.09130399,-0.12642874,FALSE
FALSE,575,737.23145,777.8783,27,472,3.4943373,5.0864816,7.5082164,-0.12604186,-0.09558005,-0.12642874,FALSE
FALSE,575,703.753,816.8302,28,489,3.6343982,5.142745,7.750031,-0.13153964,-0.07542149,-0.13498086,FALSE
FALSE,575,665.0476,855.1233,29,506,3.6176388,5.097255,7.7703815,-0.12054407,-0.084584475,-0.16246979,FALSE
FALSE,575,623.4782,890.2877,30,522,3.620033,5.0864816,7.8146744,-0.11748974,-0.09008226,-0.18507181,FALSE
FALSE,575,578.1768,929.57117,31,539,3.5901055,5.093664,7.991845,-0.1199332,-0.07664322,-0.19484565,FALSE
FALSE,575,528.14484,962.4271,32,556,3.4368765,5.0517654,8.034941,-0.10893763,-0.059538998,-0.22233458,FALSE
FALSE,575,485.2069,1007.7931,33,572,3.3518825,5.040992,7.9930425,-0.10527244,-0.059538998,-0.23638448,FALSE
FALSE,575,440.43274,1042.8988,34,589,3.241749,4.9883194,7.979874,-0.10893763,-0.05648467,-0.24004969,FALSE
FALSE,575,405.17816,1078.2762,35,605,2.9508536,4.911705,7.9966335,-0.11626802,-0.04915429,-0.24310401,FALSE
FALSE,575,367.26904,1105.0939,36,622,2.9245174,4.8901567,8.094796,-0.12604186,-0.046710826,-0.22844324,FALSE
FALSE,575,333.60028,1131.2938,37,638,2.895787,4.8698063,8.276755,-0.13031791,-0.026552273,-0.22111285,FALSE
FALSE,575,299.42474,1160.4474,38,655,2.6192567,4.76925,8.038532,-0.10282898,0.018651757,-0.22050199,FALSE
FALSE,575,266.38193,1185.5408,39,672,2.5917234,4.7141833,8.101978,-0.085724756,0.007045317,-0.19973257,FALSE
FALSE,575,238.84521,1209.4622,40,688,2.5725696,4.7560816,8.303091,-0.06984226,0.02598214,-0.16491325,FALSE
FALSE,575,210.52397,1238.0951,41,705,2.6144683,4.820725,8.428787,-0.05762495,0.070575304,-0.1429221,FALSE
FALSE,575,190.81284,1261.7808,42,722,2.6001031,4.8985367,8.34499,-0.03807726,0.12982923,-0.13620259,FALSE
FALSE,575,178.73393,1279.2661,43,738,2.4133554,4.76925,8.1558485,-0.042353317,0.15304212,-0.12765047,FALSE
FALSE,575,168.47957,1290.0409,44,755,2.195483,4.6363716,7.8865004,-0.024638226,0.10722721,-0.08916597,FALSE
FALSE,575,162.94907,1298.5764,45,771,2.1021092,4.620809,7.809886,0.023620129,-0.031439193,-0.029912038,FALSE
FALSE,575,161,1304.6141,46,788,2.1930888,4.6351743,7.8410106,0.032783106,-0.08091928,0.005518147,FALSE
FALSE,575,159.52342,1310.0469,47,805,2.5570073,4.832696,7.9212165,0.007126767,-0.06686938,0.051943906,FALSE
FALSE,575,160,1313.5212,48,821,2.6599581,4.8841715,7.991845,-0.016696978,-0.019221889,0.053776503,FALSE
FALSE,575,162.59639,1315.5321,49,838,2.705448,4.9105077,8.160637,-0.02036217,-8.96E-04,0.051943906,FALSE
FALSE,575,165.49632,1316,50,855,2.6300306,4.83509,8.604761,-0.0215839,0.06935357,0.05866342,FALSE
FALSE,575,170.01813,1317.5045,51,872,2.657564,4.819528,8.689755,0.00529417,0.11211414,0.08920668,FALSE
FALSE,575,187.22647,1318,52,888,2.6264393,4.823119,8.555679,0.038280897,0.11822279,0.105700046,FALSE
FALSE,575,223.8992,1315.4827,53,905,2.6420016,4.84347,8.002619,0.11158472,0.095620774,0.13257812,FALSE
FALSE,575,264.13242,1311.4752,54,922,2.7162218,4.879383,7.6722193,0.14273885,0.036977716,0.15090407,FALSE
FALSE,575,300.73993,1306.4622,55,938,2.7389667,4.879383,7.3669586,0.13418673,0.010099643,0.15701273,FALSE
FALSE,575,336.12738,1301.9841,56,954,2.694674,4.8374844,7.430405,0.051719926,-0.002728527,0.16800831,FALSE
FALSE,575,370.7767,1298.0203,57,971,2.6623523,4.823119,7.4986396,0.0205658,-0.019221889,0.19183205,FALSE
FALSE,575,409.7787,1294.5123,58,988,2.6300306,4.8039656,7.7847466,0.019954935,-0.039991304,0.20710368,FALSE
FALSE,575,448.89078,1290.505,59,1004,2.6240451,4.784812,7.8912888,0.04500041,-0.10840822,0.24131213,FALSE
FALSE,575,491.5148,1288.9984,60,1021,2.7162218,4.7919946,7.9331875,0.08715011,-0.21103357,0.2773532,FALSE
FALSE,575,541.18604,1285.0203,61,1038,3.098097,4.8698063,7.9355817,0.0944805,-0.21286617,0.29079223,FALSE
FALSE,575,590.2512,1281.1086,62,1054,3.4703953,5.0182467,7.776367,0.06393723,-0.14811444,0.28346184,FALSE
FALSE,575,638.4998,1276.5682,63,1072,3.6140475,5.057751,7.7608047,0.00895936,-0.036326118,0.241923,FALSE
FALSE,575,683.1284,1271.0323,64,1088,3.7481227,5.0781016,7.7919292,-0.01914044,0.03209079,0.21321234,FALSE
FALSE,575,725.8151,1265.5347,65,1104,3.6511576,4.9883194,7.771579,-0.0637336,0.13777049,0.17411695,FALSE
FALSE,575,757.6404,1259.2023,66,1121,3.5637693,4.9176903,7.839813,-0.060679276,0.12555318,0.16373225,FALSE
FALSE,575,797.7416,1252.2023,67,1137,3.691859,4.9200845,8.084022,-0.016696978,0.02598214,0.16556485,FALSE
FALSE,575,824.668,1246.111,68,1155,4.144363,5.085284,8.147469,0.019954935,-0.02410881,0.17656042,FALSE
FALSE,575,854.92194,1240.6156,69,1171,4.3478703,5.225345,8.030152,0.032783106,-0.013113236,0.1698409,FALSE
FALSE,575,880.6578,1238,70,1187,4.560954,5.321113,7.7703815,0.063326366,-0.009448044,0.11425216,FALSE
FALSE,575,892.7818,1236.5546,71,1204,4.56694,5.3522377,7.6171527,0.024230994,0.051027615,-0.006699158,FALSE
FALSE,575,899.96265,1235,72,1221,4.4340615,5.390545,7.503428,-0.001425348,0.046140693,-0.05007059,FALSE
FALSE,575,903.8903,1235,73,1237,3.8163576,5.0781016,7.843405,-0.00997746,-0.015556699,-0.11787664,FALSE
FALSE,575,901.7396,1235,74,1254,3.5613751,4.8997335,8.073248,0.037059166,-0.08336274,-0.10932452,FALSE
FALSE,575,899.53174,1235,75,1270,3.502717,4.8482585,8.4587145,0.06943502,-0.096190915,-0.09283116,FALSE
FALSE,575,896.0189,1236.9906,76,1287,3.954024,5.2804117,7.941567,0.1066978,-0.003339391,-0.08916597,FALSE
FALSE,575,873.87274,1253.009,77,1304,4.011485,5.294777,7.715315,0.0627155,0.07424049,-0.15819374,FALSE
FALSE,575,839,1263,78,1319,3.752911,5.2061915,7.299921,0.03950262,0.07546222,-0.18568267,FALSE
FALSE,576,263,740,0,0,3.0801406,5.097255,6.0285997,0.00895936,-0.08091928,0.059274286,FALSE
FALSE,576,269,738,1,26,3.1878796,5.0266266,7.351396,-0.12665272,-0.005782854,0.017124586,FALSE
FALSE,576,300.71045,732.59344,2,43,2.4779987,4.534618,8.572439,-0.08205956,0.008267048,0.037894003,FALSE
FALSE,576,340.43893,730.75433,3,60,2.0099323,4.545392,8.196549,0.038891762,0.05530367,0.09653707,FALSE
FALSE,576,373.42264,730,4,76,1.9871874,4.650737,7.854179,0.018122338,0.06385578,0.17717129,FALSE
FALSE,576,407.8449,730,5,93,1.8112136,4.7417164,7.94037,-0.004479673,0.038199447,0.20221676,FALSE
FALSE,576,458.76666,730,6,110,1.7501614,4.557363,8.123527,0.007126767,-0.038769573,0.26941195,FALSE
FALSE,576,515.147,730,7,126,1.9428947,4.5561657,8.221688,0.046222143,-0.07114544,0.36287433,FALSE
FALSE,576,584.26465,731.227,8,143,2.7234044,4.8003745,7.965509,0.057217717,-0.050986886,0.40074795,FALSE
FALSE,576,654.38275,732,9,160,3.1352072,4.80636,7.8613615,0.053552523,-0.011891505,0.4282369,FALSE
FALSE,576,721.1522,733.22644,10,176,3.3315318,4.847061,7.7967176,0.035837434,0.067520976,0.4337347,FALSE
FALSE,576,774.332,731.8959,11,193,3.7696705,4.993108,7.8206596,0.030339643,0.0864578,0.43801075,FALSE
FALSE,576,837.26526,732,12,210,4.238934,5.1678843,7.6111674,0.054774255,0.06996444,0.4300695,FALSE
FALSE,576,894.4627,729.8668,13,226,4.560954,5.2863975,7.6135616,0.08226319,-0.0735889,0.38120028,FALSE
FALSE,576,946.1994,725.6161,14,243,5.2181625,5.5042696,7.621941,0.074932806,-0.105353884,0.35065702,FALSE
FALSE,576,981.63116,721.47375,15,260,5.8622026,5.683835,7.714118,0.057217717,-0.07114544,0.23825781,FALSE
FALSE,576,995.86584,717.71136,16,276,5.9543796,5.719748,7.6410947,-8.14E-04,0.053471074,0.08737408,FALSE
FALSE,576,999.1536,712.5392,17,293,5.1666875,5.436035,7.941567,-0.004479673,0.06324492,0.023844104,FALSE
FALSE,576,995.7345,709.7345,18,309,4.6483426,5.056554,7.8876977,0.114639044,-0.05343034,-0.045183666,FALSE
FALSE,576,994.8848,707.8848,19,326,4.63278,5.16549,7.398083,0.09631309,-0.04609996,-0.0903877,FALSE
FALSE,576,984.5314,703.81256,20,343,4.7896004,5.392939,7.0425444,0.02484186,-0.005171988,-0.13009393,FALSE
FALSE,576,973.5809,704.1048,21,359,4.4795513,5.3007627,6.9108634,-0.08267042,0.04369723,-0.24554747,FALSE
FALSE,576,914.8725,710.293,22,376,4.2521024,5.197812,6.9826894,-0.11199196,0.022316948,-0.29624927,FALSE
FALSE,576,858.8825,721.23004,23,393,3.9384618,5.0397944,7.3765354,-0.14925474,-0.001506796,-0.35244888,FALSE
FALSE,576,800.43823,752.27954,24,409,3.764882,5.0362034,7.630321,-0.16819155,0.05408194,-0.3891008,FALSE
FALSE,576,737.0577,781.16223,25,426,3.4680011,4.9883194,7.716512,-0.18040887,0.084014334,-0.40620503,FALSE
FALSE,576,674.25134,820.9756,26,443,3.1256304,4.9416323,7.693767,-0.21400645,0.120055385,-0.42208752,FALSE
FALSE,576,612.5169,863.99036,27,459,2.846706,4.8099513,7.9475527,-0.25249097,0.10722721,-0.41414627,FALSE
FALSE,576,548.84424,907.7705,28,476,2.6683378,4.7381253,8.118738,-0.2500475,0.08890126,-0.4098702,FALSE
FALSE,576,488.7061,947.04504,29,493,2.408567,4.571728,8.445546,-0.17124589,-0.024719676,-0.36161187,FALSE
FALSE,576,433.59244,986.33215,30,509,2.2768857,4.5166616,8.492233,-0.097942054,-0.06686938,-0.29808187,FALSE
FALSE,576,390.6123,1025.0295,31,526,2.15957,4.4927197,8.422802,-0.07106399,-0.07664322,-0.26387343,FALSE
FALSE,576,351.03766,1057.9666,32,542,2.1655555,4.537012,8.226477,-0.042964183,-0.09069312,-0.19179133,FALSE
FALSE,576,321.72095,1088.322,33,559,2.2373815,4.554969,8.194156,-0.023416497,-0.1016887,-0.13498086,FALSE
FALSE,576,291.98535,1113.6976,34,576,2.3894134,4.6902413,8.050503,-0.014864383,-0.096190915,-0.1184875,FALSE
FALSE,576,268.62555,1135.3405,35,592,2.4768016,4.748899,8.030152,-0.022194766,-0.07114544,-0.09893981,FALSE
FALSE,576,247.93182,1158.075,36,609,2.4169466,4.7081976,8.01459,-0.037466396,-0.035104387,-0.071450874,FALSE
FALSE,576,227.51315,1177.5477,37,625,2.4971523,4.675876,8.160637,-0.035633802,-0.028995732,-0.047016263,FALSE
FALSE,576,209.40712,1191.3953,38,642,2.670732,4.817134,8.104373,-0.014253518,-0.018000158,-0.009753484,FALSE
FALSE,576,197.90297,1205.1132,39,659,2.7736826,4.8386817,8.190564,-2.04E-04,-0.019832755,0.006129012,FALSE
FALSE,576,186.70184,1224.5963,40,676,2.8981812,4.8997335,8.267179,0.00162898,-0.003950257,0.006129012,FALSE
FALSE,576,180.93558,1242.2577,41,692,2.9161377,4.8722005,8.178593,0.005905036,0.035755984,0.022622373,FALSE
FALSE,576,176.05954,1254.8214,42,709,2.8898015,4.83509,8.084022,0.0205658,0.033312522,0.02812016,FALSE
FALSE,576,173.97343,1263.0797,43,725,2.9412768,4.8386817,7.967903,0.034615703,0.01681916,0.03483968,FALSE
FALSE,576,169.85132,1271.1858,44,742,3.205836,4.950012,8.075643,0.040724352,0.013764835,0.05744169,FALSE
FALSE,576,170,1281.6799,45,759,3.2812533,5.0182467,8.016984,0.03522657,0.06263405,0.04094833,FALSE
FALSE,576,170,1294.1279,46,775,3.2860417,5.0421886,7.7931266,0.03767003,0.05408194,0.02445497,FALSE
FALSE,576,172.01192,1308.0834,47,792,3.1292217,4.987122,7.704541,0.01690061,0.039421175,0.00246382,FALSE
FALSE,576,177.20882,1316.2784,48,809,3.0609868,4.950012,7.7189064,-0.013642652,0.035755984,-0.001812236,FALSE
FALSE,576,185.03151,1324.0394,49,825,2.8862102,4.8518496,7.9128366,-0.013642652,-0.003950257,-0.001812236,FALSE
FALSE,576,197.85172,1329.9364,50,842,2.7006595,4.783615,8.256405,0.005905036,-0.033882655,0.012848529,FALSE
FALSE,576,222.56183,1334.0375,51,858,2.6120741,4.751293,8.542512,0.027285323,0.022316948,0.046446115,FALSE
FALSE,576,273.6779,1331.9718,52,875,2.4612393,4.735731,8.469488,0.04683301,0.05408194,0.06599381,FALSE
FALSE,576,324.04724,1328.1562,53,892,2.337938,4.7309427,7.7667904,0.099367425,0.010710509,0.09898052,FALSE
FALSE,576,375.03134,1323.9976,54,908,2.267309,4.711789,7.465121,0.10608694,-0.103521295,0.14479543,FALSE
FALSE,576,421.16714,1320.9841,55,925,2.3762453,4.5896845,7.386112,0.092647895,-0.15727744,0.18327993,FALSE
FALSE,576,469.60226,1318.0466,56,942,2.932897,4.7046065,7.9248075,0.08165233,-0.26723316,0.26208153,FALSE
FALSE,576,515.85815,1316.0519,57,958,3.228581,4.8398786,8.039729,0.09203704,-0.25929192,0.29751173,FALSE
FALSE,576,574.4279,1314.9841,58,975,3.5470097,5.0278234,7.811083,0.08837184,-0.19392934,0.29262483,FALSE
FALSE,576,629.90216,1315,59,991,3.8510735,5.08289,7.7440453,0.049887337,-0.0735889,0.26147068,FALSE
FALSE,576,675.9041,1315,60,1008,4.119224,5.103241,7.7943234,-0.002036214,0.039421175,0.21626666,FALSE
FALSE,576,724.0518,1315,61,1025,4.6351743,5.2983685,7.511808,-0.012420923,0.04491896,0.18816686,FALSE
FALSE,576,749.8127,1315,62,1041,4.868609,5.3498435,7.8386164,-0.008144867,-0.003950257,0.11119783,FALSE
FALSE,576,770.256,1314.0743,63,1058,4.8255134,5.4192758,8.009802,0.028507046,-0.049765155,0.03056362,FALSE
FALSE,576,775.9941,1314,64,1075,4.44723,5.2636523,8.669404,0.052330792,-0.068701975,-0.004255697,FALSE
